DZAR,Arabic (Algeria) - DZAR,ar-DZ
BHAR,Arabic (Bahrain) - BHAR,ar-BH
EGAR,Arabic (Egypt) - EGAR,ar-EG
IQAR,Arabic (Iraq) - IQAR,ar-IQ
JOAR,Arabic (Jordan) - JOAR,ar-JO
KWAR,Arabic (Kuwait) - KWAR,ar-KW
IEGA,Irish (Ireland) - IEGA,ga-IE
ITIT,Italian (Italy) - ITIT,it-IT
CHIT,Italian (Switzerland) - CHIT,it-CH
JPJA,Japanese (Japan) - JPJA,ja-JP
KRKO,Korean (Korea) - KRKO,ko-KR
MYMS,Malay (Malaysia) - MYMS,ms-MY
NONO,Norwegian (Norway-Bokmal) - NONO,no-NO
NYNO,Norwegian (Norway-Nynorsk) - NYNO,no-NY
PLPL,Polish (Poland) - PLPL,pl-PL
BRPT,Portuguese (Brazil)- BRPT,pt-BR
LBAR,Arabic (Lebanon) - LBAR,ar-LB
PTPT,Portuguese (Portugal) - PTPT,pt-PT
BOQU,Quechua (Bolivia) - BOQU,qu-BO
ECQU,Quechua (Ecuador) - ECQU,qu-EC
PEQU,Quechua (Peru) - PEQU,qu-PE
RORO,Romanian (Romania) - RORO,ro-RO
RURU,Russian (Russia) - RURU,ru-RU
SISL,Slovenian (Slovenia) - SISL,sl-SI
ARES,Spanish (Argentina) - ARES,es-AR
BOES,Spanish (Bolivia) - BOES,es-BO
CLES,Spanish (Chile) - CLES,es-CL
LYAR,Arabic (Libya) - LYAR,ar-LY
COES,Spanish (Colombia) - COES,es-CO
CRES,Spanish (Costa Rica) - CRES,es-CR
DOES,Spanish (Dominican Republic) - DOES,es-DO
ECES,Spanish (Ecuador) - ECES,es-EC
SVES,Spanish (El Salvador) - SVES,es-SV
GTES,Spanish (Guatemala) - GTES,es-GT
HNES,Spanish (Honduras) - HNES,es-HN
EMES,Spanish (International Sort) - EMES,es-EM
LASP,Spanish (Latin America) - LASP,sp-LA
MXES,Spanish (Mexico) - MXES,es-MX
MAAR,Arabic (Morocco) - MAAR,ar-MA
NIES,Spanish (Nicaragua) - NIES,es-NI
PAES,Spanish (Panama) - PAES,es-PA
PYES,Spanish (Paraguay) - PYES,es-PY
PEES,Spanish (Peru) - PEES,es-PE
PRES,Spanish (Puerto Rico) - PRES,es-PR
ESES,Spanish (Spain) - ESES,es-ES
UYES,Spanish (Uruguay) - UYES,es-UY
VEES,Spanish (Venezuela) - VEES,es-VE
FISV,Swedish (Finland) - FISV,sv-FI
SESV,Swedish (Sweden) - SESV,sv-SE
OMAR,Arabic (Oman) - OMAR,ar-OM
THTH,Thai (Thailand) - THTH,th-TH
TRTR,Turkish (Turkey) - TRTR,tr-TR
AF,Afrikaans - AF,AF
SQ,Albanian - SQ,SQ
HY,Armenian - HY,HY
BUMY,Burmese (Myanmar) - BUMY,my-BU
EU,Basque - EU,EU
BE,Belarusian - BE,BE
BN,Bengali - BN,BN
BS,Bosnian - BS,BS
BG,Bulgarian - BG,BG
SAAR,Arabic (Saudi Arabia) - SAAR,ar-SA
CA,Catalan - CA,CA
DV,Divehi - DV,DV
ET,Estonian - ET,ET
FO,Faeroese - FO,FO
FA,Farsi - FA,FA
KA,Georgian - KA,KA
GU,Gujarati - GU,GU
HE,Hebrew - HE,HE
HI,Hindi - HI,hi-IN
IS,Icelandic - IS,IS
SYAR,Arabic (Syria) - SYAR,ar-SY
ID,Indonesian - ID,ID
KN,Kannada - KN,KN
KK,Kazakh - KK,KK
KY,Kyrgyz - KY,KY
LV,Latvian - LV,LV
LT,Lithuanian - LT,LT
MK,Macedonian - MK,MK
ML,Malayalam - ML,ML
MT,Maltese - MT,MT
MI,Maori - MI,MI
TNAR,Arabic (Tunisia) - TNAR,ar-TN
MR,Marathi - MR,MR
MN,Mongolian - MN,MN
NE,Nepali - NE,NE
PA,Punjabi - PA,PA
SA,Sanskrit - SA,SA
GD,Scottish Gaelic - GD,GD
SR,Serbian - SR,SR
SKSK,Slovak - SKSK,sk-SK
ST,Sotho - ST,ST
SW,Swahili - SW,SW
AEAR,Arabic (U.A.E.) - AEAR,ar-AE
TL,Tagalog - TL,TL
TA,Tamil - TA,TA
TT,Tatar - TT,TT
TE,Telugu - TE,TE
TN,Tswana - TN,TN
UK,Ukrainian - UK,UK
UR,Urdu - UR,UR
UZ,Uzbek - UZ,UZ
VI,Vietnamese - VI,VI
YEAR,Arabic (Yemen) - YEAR,ar-YE
CY,Welsh - CY,CY
XH,Xhosa - XH,XH
ZU,Zulu - ZU,ZU
ATDE,German (Austria) - ATDE,de-AT
LTAZ,Azeri (Cyrillic) - LTAZ,az-LT
CYAZ,Azeri (Latin) - CYAZ,az-CY
HKZH,Chinese (Hong Kong) - HKZH,zh-HK
CNZH,Chinese-Simplified (PRC) - CNZH,zh-CN
TWZH,Chinese-Traditional (Taiwan) - TWZH,zh-TW
HRHR,Croatian - HRHR,hr-HR
CZCS,Czech (Czech Republic) - CZCS,cs-CZ
DKDA,Danish (Denmark) - DKDA,da-DK
BENL,Dutch (Belgium) - BENL,nl-BE
NLNL,Dutch (Netherlands) - NLNL,nl-NL
AUEN,English (Australia) - AUEN,en-AU
BZEN,English (Belize) - BZEN,en-BZ
CAEN,English (Canada) - CAEN,en-CA
CBEN,English (Caribbean) - CBEN,en-CB
IEEN,English (Ireland) -  IEEN,en-IE
JMEN,English (Jamaica) - JMEN,en-JM
NZEN,English (New Zealand) - NZEN,en-NZ
ZAEN,English (South Africa) - ZAEN,en-ZA
TTEN,English (Trinidad) - TTEN,en-TT
GBEN,English (United Kingdom) - GBEN,en-GB
USEN,English (United States) - USEN,en-US
FIFI,Finnish (Finland) - FIFI,fi-FI
BEFR,French (Belgium) - BEFR,fr-BE
CAFR,French (Canada) - CAFR,fr-CA
FRFR,French (France) - FRFR,fr-FR
LUFR,French (Luxembourg) - LUFR,fr-LU
CHFR,French (Switzerland) - CHFR,fr-CH
DEDE,German (Germany) - DEDE,de-DE
LUDE,German (Luxembourg) - LUDE,de-LU
CHDE,German (Switzerland) - CHDE,de-CH
GREL,Greek (Greece) - GREL,el-GR
HUHU,Hungarian (Hungary) - HUHU,hu-HU
USES,Spanish (United States) - USES,es-US
